Blue yster Cult,(Don't Fear) The Reaper,0.928,0.301,141.175,0.0593,0.00125,0.0011099999999999999,4.0,0.368,9,0.52,0,sad
Cole Sipe,Come Around,0.6579999999999999,0.601,180.304,0.11800000000000001,0.0364,0.000517,4.0,0.44,5,0.13699999999999998,0,peaceful
Musiq Soulchild,Just Friends (Sunny),0.382,0.34299999999999997,95.023,0.163,0.439,0.0,4.0,0.754,0,0.5660000000000001,1,happy
Anita O'Day,Peanut Vendor - Club des Belugas Remix,0.8290000000000001,0.0586,167.99,0.0796,0.0282,0.00112,4.0,0.7709999999999999,9,0.907,1,happy
Dan & Dale,Batman Theme,0.858,0.0823,157.02700000000004,0.0534,0.696,0.98,4.0,0.36,2,0.54,1,happy
Owen Bones,Anywhere (feat. Mothica),0.924,0.52,110.033,0.233,0.0813,0.0,4.0,0.6970000000000001,4,0.485,0,sad
Ariana Grande,Into You,0.728,0.154,107.986,0.0999,0.0153,1.46e-06,4.0,0.636,9,0.384,1,happy
Marduk,The Blond Beast,0.997,0.0804,125.068,0.135,1.77e-06,0.276,4.0,0.425,9,0.0348,0,angry
AC/DC,Moneytalks,0.903,0.122,121.896,0.0314,0.0008410000000000001,0.00035099999999999997,4.0,0.65,7,0.41200000000000003,1,angry
Pink Noise,Pink Noise,1.97e-05,0.605,80.97399999999998,0.28,0.138,0.9990000000000001,4.0,0.156,10,1e-05,0,angry
Peter Maxwell Davies,Symphony No. 1: I. Presto,0.075,0.0642,85.67299999999999,0.0354,0.928,0.621,4.0,0.0932,1,0.0354,1,sad
Future Islands,The Fountain,0.669,0.0955,160.01,0.0321,0.0294,0.899,4.0,0.507,2,0.387,1,sad
Oddisee,Out at Night,0.501,0.462,119.928,0.0461,0.000352,0.885,3.0,0.597,2,0.261,1,happy
Eric B. & Rakim,I Ain't No Joke,0.7140000000000001,0.102,104.227,0.32,0.155,2.9100000000000003e-05,4.0,0.858,2,0.72,1,peaceful
Luke Sital-Singh,Nothing Stays The Same,0.835,0.11,144.952,0.0376,0.0473,0.0,4.0,0.508,11,0.42200000000000004,1,happy
Jim Gaffigan,4 Kids,0.959,0.79,126.311,0.9359999999999999,0.899,0.0,4.0,0.58,6,0.11599999999999999,0,peaceful
Cobi,Don't You Cry For Me,0.648,0.21899999999999997,60.39100000000001,0.0362,0.503,0.0,4.0,0.41,7,0.342,1,happy
DNCE,Cake By The Ocean,0.76,0.053,119.0,0.0514,0.147,0.0,4.0,0.7709999999999999,4,0.8909999999999999,0,happy
Watain,Devil's Blood,0.969,0.0485,111.807,0.0775,1.03e-06,0.0236,4.0,0.163,6,0.0628,0,angry
Sampa the Great,Blessings,0.441,0.152,86.508,0.04,0.855,0.00201,4.0,0.716,2,0.8490000000000001,1,peaceful
Sam Riggs,The Lucky Ones,0.655,0.0963,77.92399999999998,0.031,0.189,0.00078,4.0,0.45899999999999996,5,0.387,0,sad
Sam Cooke,Bring It On Home To Me,0.578,0.308,106.505,0.0365,0.6509999999999999,0.0,3.0,0.386,0,0.594,1,angry
Alison Hinds,Roll It Gal,0.8590000000000001,0.105,103.364,0.287,0.0113,3.46e-06,4.0,0.519,5,0.81,0,angry
Carla Bruni,Quelqu'un m'a dit,0.412,0.114,133.485,0.0489,0.86,0.00158,3.0,0.565,10,0.391,1,sad
Panic! At The Disco,I Write Sins Not Tragedies,0.815,0.12,169.96099999999996,0.14,0.0737,0.0,4.0,0.5660000000000001,9,0.6459999999999999,0,sad
Yellowcard,Lights And Sounds,0.972,0.293,167.81900000000005,0.11599999999999999,8.48e-05,0.0,4.0,0.344,11,0.382,0,angry
James Vincent McMorrow,Glacier,0.402,0.0976,149.844,0.0614,0.7659999999999999,0.000335,4.0,0.39899999999999997,11,0.0987,0,happy
Ji Nilsson,I'm Her,0.54,0.222,81.669,0.0849,0.353,7.16e-06,4.0,0.316,10,0.252,0,happy
Sam Gellaitry,HYENA,0.743,0.153,159.477,0.13,0.531,0.0615,4.0,0.524,3,0.5760000000000001,0,peaceful
Nikolai Myaskovsky,"Symphony No. 10 in F Minor, Op. 30: Un poco sostenuto - Allegro tumultuoso...",0.179,0.105,72.808,0.0455,0.84,0.81,4.0,0.109,1,0.0615,1,sad
Demetri Martin,People Watching,0.952,0.495,107.01,0.9359999999999999,0.904,2.8499999999999998e-05,3.0,0.446,6,0.307,0,peaceful
Coldplay,Magic,0.483,0.106,93.458,0.0403,0.0262,0.616,4.0,0.738,6,0.358,0,happy
Sergei Prokofiev,"Cinderella: amoroso, Op.109, No.8",0.172,0.13,89.47200000000002,0.0396,0.4370000000000001,0.9109999999999999,4.0,0.19399999999999998,0,0.0378,1,sad
The Bouncing Souls,Driving All Night,0.976,0.32299999999999995,102.928,0.042,5.570000000000001e-05,0.0,3.0,0.528,4,0.9179999999999999,0,angry
Paleo,Woman Like Me,0.682,0.16,79.48100000000002,0.0283,0.782,2.52e-06,4.0,0.631,5,0.532,1,Easygoing
Wolfgang Amadeus Mozart,"Piano Sonata in C major, K. 545: I. Allegro",0.267,0.0956,144.678,0.0299,0.981,0.887,4.0,0.271,0,0.613,1,peaceful
Claudio Monteverdi,"Madrigals, Book 7 (Concerto: settimo libro de madrigali, con altri generi de canti), SV 117145: Non vedro mai le stelle, SV 126",0.139,0.109,122.944,0.0425,0.888,0.00379,4.0,0.298,9,0.081,0,sad
The Flaming Lips,The Sparrow Looks Up At The Machine,0.972,0.17,157.089,0.0568,0.00426,0.23399999999999999,4.0,0.42100000000000004,7,0.316,1,sad
Traffic,Feelin' Alright?,0.529,0.10400000000000001,95.576,0.0383,0.526,0.0,4.0,0.478,5,0.762,1,happy
Mumford & Sons,The Cave,0.486,0.09300000000000001,141.951,0.0406,0.0606,0.000143,4.0,0.5760000000000001,4,0.348,1,happy
2milly,Sleepin (feat. PnB Rock),0.84,0.0225,93.989,0.201,0.02,0.0,4.0,0.675,0,0.5820000000000001,1,peaceful
Iced Earth,Boiling Point,0.994,0.161,201.974,0.115,0.000432,0.0,4.0,0.36,8,0.109,1,angry
311,All Mixed Up,0.701,0.369,92.335,0.065,0.0117,1.07e-06,4.0,0.76,10,0.664,0,peaceful
With Different Eyes,Waves Of Eternity,0.909,0.145,200.14,0.175,6.850000000000001e-05,0.83,4.0,0.213,6,0.575,1,happy
Halsey,Colors - Audien Remix,0.8859999999999999,0.098,135.032,0.11699999999999999,0.0622,5.5100000000000004e-05,4.0,0.631,1,0.674,1,happy
The Doobie Brothers,Black Water (45 Version),0.307,0.044000000000000004,168.169,0.0414,0.334,0.0,4.0,0.5429999999999999,2,0.649,1,sad
Armin van Buuren,This Is What It Feels Like - John Ewbank Classical Remix,0.359,0.131,121.557,0.0351,0.417,2.1e-06,3.0,0.484,7,0.17300000000000001,1,happy
ZHU,Automatic,0.679,0.364,121.993,0.0511,0.0129,0.0921,4.0,0.7909999999999999,6,0.713,1,happy
Echos,Say It,0.615,0.0842,126.867,0.0383,0.0145,5.99e-06,4.0,0.52,1,0.177,0,happy
Finding Hope,Falling Into Place,0.374,0.126,140.08100000000002,0.0489,0.858,0.878,4.0,0.6609999999999999,3,0.0385,0,angry
Same K,Distance,0.68,0.106,127.965,0.0579,0.0136,0.747,4.0,0.469,8,0.0733,0,sad
Sarah Louise,"The Day is Past and Gone (Variations), Extended",0.378,0.10800000000000001,110.443,0.0358,0.8420000000000001,0.9329999999999999,4.0,0.312,6,0.138,1,sad
Johann Christian Bach,"Symphony in D Major, Op. 3, No. 1, W. C1: I. Allegro con spirito",0.101,0.0736,147.435,0.0354,0.972,0.565,4.0,0.43200000000000005,8,0.518,1,peaceful
John Taverner,Missa Gloria tibi Trinitas: Sanctus,0.181,0.0855,71.266,0.0462,0.986,0.764,5.0,0.0813,2,0.0385,0,peaceful
Kacey Musgraves,Dandelion,0.505,0.131,79.322,0.0312,0.359,0.00131,4.0,0.581,11,0.183,1,sad
Wes Montgomery,In Your Own Sweet Way,0.0694,0.11,121.881,0.0451,0.992,0.907,4.0,0.565,3,0.0806,1,peaceful
Shotgun Rider,It Won't Matter Anyway,0.836,0.0772,120.02,0.0352,0.0103,2.98e-06,4.0,0.628,8,0.513,1,happy
Big Star,Holocaust,0.0928,0.0919,131.254,0.0343,0.898,0.0006450000000000001,4.0,0.34,0,0.153,1,peaceful
Stan Ridgway,The Big Heat,0.547,0.138,177.65200000000004,0.0683,0.0454,0.0015,4.0,0.5760000000000001,6,0.81,0,angry
Parker Millsap,Wherever You Are,0.526,0.08900000000000001,76.447,0.0363,0.0162,2.3e-06,3.0,0.636,7,0.34,1,happy
Martin Solveig,+1 (feat. Sam White) - Radio Edit,0.807,0.1,124.944,0.0369,0.113,0.0169,4.0,0.767,11,0.727,0,angry
Catfish and the Bottlemen,Kathleen,0.888,0.405,137.939,0.0887,0.000406,0.0010400000000000001,4.0,0.48700000000000004,11,0.551,0,angry
Birdie,Jump For Joy,0.7809999999999999,0.0666,159.835,0.077,0.111,0.0,4.0,0.639,7,0.6920000000000001,1,happy
TheFatRat,Windfall,0.852,0.0658,101.992,0.0301,0.0471,0.696,4.0,0.6509999999999999,0,0.39899999999999997,0,happy
Protoje,I&I,0.7859999999999999,0.128,127.95,0.0452,0.557,2.6e-06,4.0,0.772,6,0.777,0,angry
Tropixx,Immortal,0.6990000000000001,0.115,117.977,0.0277,0.0178,0.000618,4.0,0.652,2,0.53,0,sad
Ornette Coleman,Lonely Woman,0.316,0.094,81.013,0.0297,0.412,0.00035099999999999997,4.0,0.467,9,0.26,0,peaceful
Graham Candy,Home,0.23,0.0799,103.476,0.0392,0.8270000000000001,0.0,4.0,0.462,2,0.187,1,sad
Wilson Pickett,Land Of 1000 Dances,0.588,0.35100000000000003,86.90299999999998,0.0735,0.0128,0.0266,4.0,0.618,2,0.741,1,angry
Wilsn,Over Me,0.625,0.0953,123.0,0.0339,0.0583,0.00017900000000000001,4.0,0.777,11,0.789,0,angry
Duke Dumont,Worship,0.779,0.0742,126.014,0.084,0.162,0.87,3.0,0.755,11,0.72,0,happy
P Reign,Realest In the City,0.471,0.196,135.88,0.24100000000000002,0.0455,0.0,4.0,0.725,0,0.125,0,happy
Hello Saferide,Dad Told Me,0.385,0.109,115.065,0.0328,0.956,0.188,4.0,0.757,1,0.207,0,angry
Gucci Mane,Lemonade,0.6579999999999999,0.307,142.05700000000004,0.0853,0.643,3.43e-06,4.0,0.741,7,0.742,1,peaceful
Karen Rodriguez,Reinas,0.544,0.16699999999999998,93.724,0.0418,0.773,0.0,4.0,0.413,0,0.354,1,happy
Antalgia,The Invisible Mechanism,0.945,0.11599999999999999,95.02,0.0837,0.00187,2.4e-05,4.0,0.49200000000000005,4,0.23,0,happy
Arion,At The Break Of Dawn (feat. Elize Ryd),0.884,0.10400000000000001,92.386,0.0869,0.00155,2.94e-06,4.0,0.42200000000000004,2,0.309,1,sad
Boehm,Swallow My Pride (feat. Molly Moore) - PLS&TY Remix,0.779,0.679,100.057,0.0512,0.00485,0.0498,4.0,0.613,4,0.397,0,sad
Johannes Brahms,"String Quartet No. 2 in A minor, Op.51 No. 2: II. Andante moderato",0.0473,0.11900000000000001,102.06,0.0507,0.917,0.142,4.0,0.18,9,0.0393,1,peaceful
Marina and the Diamonds,Blue,0.767,0.0949,120.418,0.0301,0.374,2e-05,4.0,0.765,0,0.544,1,sad
ScHoolboy Q,Blank Face,0.746,0.115,145.959,0.124,0.386,0.0,4.0,0.525,4,0.754,0,angry
Hozier,Take Me To Church,0.664,0.11599999999999999,128.945,0.0464,0.634,0.0,4.0,0.5660000000000001,4,0.40700000000000003,0,happy
Various Artists,Connie Constance on Billie Holiday,0.395,0.33299999999999996,125.999,0.797,0.48,0.0,5.0,0.7170000000000001,8,0.778,1,happy
The Foreshadowing,Fall of Heroes,0.904,0.233,160.58,0.0483,6.78e-05,0.0573,3.0,0.11699999999999999,0,0.18600000000000003,1,angry
American Young,Point Of View,0.773,0.0732,116.021,0.0589,0.111,0.0,3.0,0.821,7,0.8240000000000001,1,peaceful
Keeno,Bleary-Eyed,0.8909999999999999,0.111,175.028,0.0592,0.00307,0.857,4.0,0.63,11,0.40700000000000003,1,happy
Patrice Rushen,Remind Me,0.467,0.0906,91.046,0.0441,0.295,0.00603,4.0,0.787,4,0.877,0,peaceful
Bunny Wailer,Dream Land,0.485,0.0424,72.842,0.321,0.35200000000000004,0.0046700000000000005,4.0,0.7859999999999999,1,0.961,1,peaceful
Eric Nam,Good For You,0.574,0.125,85.84299999999998,0.0286,0.499,0.0,4.0,0.619,7,0.379,1,happy
James Whitbourn,He carried me away in the spirit,0.0238,0.139,73.16199999999998,0.0476,0.986,0.845,4.0,0.09699999999999999,1,0.028999999999999998,0,peaceful
M,Final Song,0.672,0.0756,104.988,0.0345,0.014,8.44e-05,4.0,0.695,1,0.272,0,happy
Fear,I Don't Care About You,0.978,0.0774,94.777,0.0693,0.000536,5.23e-06,4.0,0.46,9,0.174,1,angry
Descendents,Victim Of Me,0.996,0.262,113.063,0.0964,0.00073,0.0009599999999999999,4.0,0.605,6,0.5670000000000001,0,angry
Saosin,It's Far Better To Learn,0.94,0.235,182.189,0.0866,0.000402,0.14,4.0,0.32,2,0.0711,0,angry
Maurizio,Domina (Carl Craig's Mind Mix),0.649,0.295,127.052,0.0404,0.000237,0.7290000000000001,4.0,0.581,8,0.262,1,happy
Flo Rida,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",0.7659999999999999,0.0793,118.004,0.141,0.0242,0.0,4.0,0.8540000000000001,9,0.7879999999999999,0,peaceful
ScHoolboy Q,THat Part - Black Hippy Remix,0.536,0.11900000000000001,112.892,0.32899999999999996,0.122,0.0,4.0,0.895,6,0.287,0,peaceful
The Franklin Electric,This Is How I Let You Down,0.223,0.11699999999999999,120.169,0.0289,0.7829999999999999,0.0010400000000000001,4.0,0.58,0,0.157,1,sad
Robert Johnson,Cross Road Blues,0.311,0.102,97.159,0.0525,0.93,0.000261,4.0,0.675,9,0.628,1,angry
Bastille,Pompeii,0.715,0.275,127.429,0.0388,0.078,0.0,4.0,0.6809999999999999,9,0.5870000000000001,1,angry
Fitz and The Tantrums,Roll Up,0.969,0.08,92.506,0.0581,0.0357,9.56e-06,4.0,0.6890000000000001,0,0.6409999999999999,1,happy
Ben Webster,Sunday,0.28300000000000003,0.192,104.739,0.0436,0.816,0.000437,4.0,0.629,0,0.838,0,peaceful
Aphrodite,Interlude (First Interlude),0.858,0.35200000000000004,173.581,0.42700000000000005,0.158,0.061,4.0,0.603,9,0.19699999999999998,1,angry
Seven,Wish of a Fool,0.617,0.106,204.35,0.20199999999999999,0.181,0.0,4.0,0.491,6,0.733,0,sad
Dawn Penn,"You Don't Love Me (No, No, No) - Extended Mix",0.428,0.344,80.962,0.221,0.0122,0.317,4.0,0.8109999999999999,7,0.667,1,angry
Nas,If I Ruled the World (Imagine That),0.564,0.0519,93.908,0.247,0.0474,9.43e-06,4.0,0.879,10,0.544,0,peaceful
Like Swimming,Lean On,0.294,0.10800000000000001,119.957,0.0384,0.8809999999999999,2.01e-06,4.0,0.617,4,0.0758,0,sad
Elmore James,CrossRoads,0.591,0.11699999999999999,142.874,0.0337,0.345,0.00251,4.0,0.358,11,0.8859999999999999,1,happy
Bob Marley & The Wailers,Rastaman Chant,0.6920000000000001,0.316,95.679,0.242,0.0812,1.92e-06,4.0,0.826,4,0.499,0,peaceful
M. Ward,Let's Dance,0.212,0.0957,82.00399999999998,0.038,0.8859999999999999,0.0921,4.0,0.478,11,0.336,0,sad
V3ctors,La Causa,0.983,0.0744,145.015,0.131,3.23e-06,0.302,4.0,0.456,8,0.34299999999999997,1,angry
Slightly Stoopid,The Prophet,0.73,0.287,87.991,0.0307,0.000858,0.122,4.0,0.6409999999999999,0,0.33299999999999996,1,sad
Gorod,Celestial Nature,0.934,0.349,120.561,0.139,1.46e-05,0.863,3.0,0.33799999999999997,0,0.26,1,angry
Mr. Carmack,Bang,0.823,0.35100000000000003,78.628,0.311,0.0040100000000000005,0.00433,3.0,0.461,2,0.12300000000000001,1,angry
Lully,Slow D's,0.706,0.221,99.978,0.0856,0.000936,0.17,4.0,0.444,7,0.317,1,happy
Khemmis,Torn Asunder,0.8440000000000001,0.657,159.351,0.0461,6.01e-05,0.0137,4.0,0.22399999999999998,5,0.28600000000000003,1,angry
Lauv,The Other,0.5529999999999999,0.0788,179.62900000000005,0.0653,0.421,2.63e-06,4.0,0.38,7,0.381,1,sad
The Paper Kites,Electric Indigo,0.698,0.11699999999999999,95.978,0.035,0.122,0.198,4.0,0.5760000000000001,1,0.69,1,sad
The Perishers,Pills,0.28800000000000003,0.113,95.389,0.0262,0.667,0.0,4.0,0.528,0,0.325,0,sad
The Dead Weather,Will There Be Enough Water?,0.442,0.113,174.282,0.0333,0.818,0.0701,3.0,0.385,7,0.382,1,angry
D Tiberio,Make It All Everything,0.755,0.141,139.987,0.0528,0.478,0.183,4.0,0.506,7,0.281,0,happy
Gavin DeGraw,You Got Me,0.449,0.086,105.981,0.0296,0.0626,5.7700000000000007e-05,4.0,0.327,6,0.16699999999999998,1,sad
Edvard Grieg,"Piano Concerto in A Minor, Op.16: II. Adagio",0.0247,0.0829,92.975,0.0384,0.982,0.9329999999999999,4.0,0.161,1,0.0357,1,sad
Rainer + Grimm,Talk To Me,0.491,0.106,120.032,0.0334,0.0211,0.015,4.0,0.8859999999999999,11,0.579,1,happy
Hozier,It Will Come Back,0.446,0.159,86.425,0.0338,0.382,4.83e-06,4.0,0.5,0,0.159,0,sad
Marilyn Manson,The Beautiful People,0.949,0.0448,144.025,0.134,0.00444,0.0656,4.0,0.622,9,0.754,1,angry
Ed Sheeran,Photograph,0.379,0.0986,107.989,0.0476,0.607,0.00046399999999999995,4.0,0.614,4,0.198,1,angry
Eruption,One Way Ticket - Remix '94,0.897,0.0562,121.104,0.0586,0.00796,0.0623,4.0,0.7240000000000001,11,0.551,0,happy
50 Cent,I Get Money,0.932,0.34600000000000003,124.144,0.34600000000000003,0.163,0.000273,5.0,0.528,9,0.433,1,angry
Antonio Vivaldi,"Le Quattro Stagioni: Violin Concerto No. 4 in F Minor, Op. 8, RV 297, ""L'inverno"": II. Largo",0.0649,0.0931,83.398,0.0443,0.898,6.19e-05,4.0,0.33,3,0.32,1,peaceful
Bali Bandits,SMACK!,0.934,0.087,128.032,0.0595,0.0149,0.00762,4.0,0.629,1,0.634,1,angry
The Golden Gate Quartet,The Devil With The Devil,0.2,0.145,88.73,0.106,0.868,0.8270000000000001,4.0,0.419,4,0.47700000000000004,0,peaceful
Nine Inch Nails,Hurt,0.193,0.135,79.926,0.0322,0.6970000000000001,0.0262,4.0,0.485,11,0.0793,0,sad
Rancid,Salvation,0.895,0.29600000000000004,141.951,0.0476,0.0039,5.45e-05,4.0,0.47,9,0.866,1,angry
Marc Houle,Alpha Bit,0.395,0.10400000000000001,124.986,0.059000000000000004,0.113,0.805,4.0,0.852,7,0.512,1,angry
Dabin,Hold feat. Daniela Andrade - Original Mix,0.725,0.426,151.96200000000005,0.0454,0.0316,1.25e-06,4.0,0.44799999999999995,9,0.23199999999999998,0,angry
Zara Larsson,Ain't My Fault,0.782,0.285,141.153,0.0296,0.00778,0.0,4.0,0.5760000000000001,6,0.353,0,happy
Desembra,Ramramram,0.99,0.0605,119.991,0.428,0.196,3.6099999999999997e-05,4.0,0.807,1,0.381,1,happy
Kanto,SayMaName,0.877,0.0872,94.046,0.071,0.0274,0.0,4.0,0.723,10,0.684,0,angry
Rise Against,State Of The Union,0.972,0.28800000000000003,132.178,0.0947,0.000442,0.0966,4.0,0.581,8,0.42,1,angry
Adrian Hour,Like This,0.941,0.6829999999999999,124.013,0.0628,0.000352,0.917,4.0,0.77,5,0.605,1,happy
"Earth, Wind & Fire",September,0.863,0.158,125.448,0.0284,0.0923,7.070000000000001e-05,4.0,0.625,9,0.975,1,happy
King Oliver & His Orchestra,When You're Smiling,0.134,0.2,124.757,0.0359,0.991,0.0186,4.0,0.461,0,0.34,0,happy
Damien Rice & Lisa Hannigan,Get the Party Started,0.154,0.0978,92.976,0.0627,0.78,1.39e-05,4.0,0.545,4,0.47200000000000003,0,sad
Sanzu,Phenomena,0.987,0.125,97.553,0.109,5.57e-06,1.93e-05,4.0,0.172,1,0.0394,1,angry
Tujamo,Keep Pushin',0.957,0.12,128.029,0.261,0.0214,8.070000000000001e-05,4.0,0.701,9,0.449,1,angry
Tangerine Dream,Love on a Real Train,0.552,0.135,108.986,0.0313,0.374,0.938,4.0,0.523,5,0.314,0,sad
Ronnie Dawson,Action Packed,0.7709999999999999,0.19899999999999998,141.684,0.159,0.0229,5.93e-06,4.0,0.586,7,0.82,1,happy
Franz Schubert,"Sonate pour arpeggione [violoncelle] et piano en la mineur, D. 821: II. Adagio",0.0269,0.207,91.455,0.0464,0.991,0.9390000000000001,4.0,0.122,4,0.0392,1,peaceful
Steve Aoki,I Love It When You Cry (Moxoki) - Club Killers Remix,0.8140000000000001,0.23399999999999999,141.99,0.196,0.262,3.87e-06,4.0,0.685,9,0.532,1,angry
Frdric Chopin,"Impromptu No.1 in A Flat, Op.29",0.0362,0.0972,79.543,0.0401,0.993,0.9390000000000001,4.0,0.27399999999999997,8,0.063,1,peaceful
Tony Bennett,My Foolish Heart,0.125,0.08,83.62100000000002,0.0406,0.984,4.8700000000000005e-05,4.0,0.446,7,0.147,0,peaceful
The Suffers,Make Some Room,0.606,0.128,91.854,0.0497,0.0288,4.33e-06,4.0,0.7340000000000001,10,0.82,0,sad
Mon Laferte,Tu Falta De Querer,0.466,0.10800000000000001,129.94,0.0273,0.0315,0.0101,3.0,0.39399999999999996,10,0.457,1,happy
T.I.,Go Get It,0.649,0.336,78.09100000000002,0.27,0.00159,0.0,4.0,0.385,0,0.494,1,happy
Carpenter Brut,What We Fight For,0.721,0.0972,129.991,0.0407,0.00161,0.865,4.0,0.27,0,0.0374,0,happy
Tim McGraw,Humble And Kind,0.489,0.12,151.454,0.0263,0.7090000000000001,1.45e-06,3.0,0.47100000000000003,11,0.18100000000000002,1,happy
Vance Joy,Riptide,0.731,0.151,101.654,0.0379,0.431,0.0,4.0,0.484,1,0.5,1,angry
Upstairs2,Above The Clouds - Spa Mix,0.365,0.114,107.024,0.0279,0.374,0.8340000000000001,4.0,0.56,9,0.0423,0,sad
The Revolutionaries,Waiting In The Park Dub,0.59,0.151,131.19799999999998,0.0388,0.00573,0.8059999999999999,4.0,0.695,7,0.831,1,happy
Sirens Of Lesbos,I Got New Feelings,0.524,0.151,111.044,0.0568,0.0425,0.373,4.0,0.785,7,0.542,0,peaceful
Justin Bieber,The Feeling,0.809,0.0971,127.073,0.0619,0.0819,1.22e-06,4.0,0.525,1,0.207,0,happy
James Arthur,Say You Won't Let Go,0.564,0.0863,99.269,0.0523,0.693,0.0,4.0,0.4,10,0.449,1,Easygoing
Miles Davis,Nefertiti,0.464,0.312,107.331,0.0315,0.326,0.309,4.0,0.396,1,0.129,1,angry
Ratt,Round and Round,0.965,0.11900000000000001,126.535,0.0613,0.0135,0.000174,4.0,0.616,11,0.405,1,angry
Route 94,My Love - Prince Fox Remix,0.4920000000000001,0.263,140.031,0.213,0.3,0.0159,4.0,0.6409999999999999,0,0.657,0,angry
Baralipton,Gloria,0.0327,0.10800000000000001,135.941,0.0478,0.995,0.0438,3.0,0.22399999999999998,9,0.11,0,happy
Kevin Michael feat. Wyclef Jean,It Don't Make Any Difference To Me - Supa Dupes Remix,0.664,0.185,88.50399999999998,0.0388,0.0020800000000000003,0.0,4.0,0.726,11,0.386,0,happy
The Red Jumpsuit Apparatus,Face Down,0.932,0.127,92.956,0.0399,0.000665,0.0,4.0,0.545,7,0.47200000000000003,0,angry
Nirvana,All Apologies,0.621,0.0885,113.169,0.034,0.0824,0.000239,4.0,0.447,1,0.359,1,happy
John Coltrane,Harmonique,0.209,0.157,128.411,0.042,0.7340000000000001,0.000143,3.0,0.588,10,0.614,1,peaceful
The Wretched End,Old Norwegian Soul,0.987,0.249,87.475,0.0814,1.45e-06,0.8220000000000001,4.0,0.304,1,0.0307,1,angry
"""Weird Al"" Yankovic",Eat It,0.7440000000000001,0.0752,147.8,0.0949,0.128,0.0,4.0,0.757,7,0.887,1,happy
Midnight Club,Replay,0.967,0.136,124.001,0.0403,0.0005269999999999999,0.875,3.0,0.586,9,0.523,0,happy
Danny Elfman,Main Title,0.562,0.161,123.624,0.0479,0.604,0.945,3.0,0.23600000000000002,9,0.14800000000000002,0,happy
Phoenix,Lisztomania,0.8079999999999999,0.547,97.565,0.0463,0.0383,0.00829,4.0,0.642,0,0.27,1,happy
King Arthur,Belong to the Rhythm - Don Diablo Edit,0.7709999999999999,0.358,125.061,0.0749,0.00875,0.23199999999999998,4.0,0.754,0,0.25,0,happy
Donna Summer,Bad Girls,0.562,0.0344,121.062,0.0495,0.00971,0.0386,4.0,0.907,2,0.9640000000000001,0,angry
George Gershwin,An American In Paris,0.232,0.22699999999999998,84.26299999999998,0.0454,0.93,0.862,4.0,0.183,5,0.11199999999999999,1,sad
Breaking Benjamin,Ashes of Eden,0.54,0.1,160.001,0.0325,0.068,2.07e-06,4.0,0.244,3,0.299,1,happy
Ro James,Burn Slow,0.63,0.131,120.422,0.0548,0.29600000000000004,3.04e-05,4.0,0.526,5,0.534,0,peaceful
David Hazeltine,Come Rain or Come Shine,0.0908,0.0965,101.669,0.0399,0.8170000000000001,0.41100000000000003,4.0,0.488,2,0.225,1,peaceful
Robert Johnson,Me And The Devil Blues,0.111,0.107,82.181,0.0873,0.931,0.00016299999999999998,4.0,0.7170000000000001,11,0.154,1,angry
Robert Falcon,Raptor - Quintino Edit,0.943,0.177,127.979,0.0832,0.008440000000000001,0.0097,4.0,0.649,5,0.301,0,happy
Carach Angren,The Sighting Is a Portent of Doom,0.889,0.205,110.307,0.092,6.92e-06,0.00305,4.0,0.259,0,0.0681,0,angry
